date,open,high,low,close,volume,std,MA,BOLU,BOLD
2021-07-20 16:00:00,660.32,662.3916,660.0101,660.32,1135351,4.462731770432696,653.4648916666666,662.390355207532,644.5394281258012
2021-07-20 16:15:00,660.5,660.5,658.0,659.6,267262,4.469400499666007,654.4042833333333,663.3430843326653,645.4654823340013
2021-07-20 16:30:00,659.54,659.7,659.0,659.2,6048,4.413006995584392,655.1872,664.0132139911688,646.3611860088312
2021-07-20 16:45:00,659.21,660.5,658.35,659.0,70484,4.113589645535873,655.9962833333333,664.223462624405,647.7691040422616
2021-07-20 17:00:00,658.8,659.9,658.8,659.5,6182,3.637001847472952,656.84295,664.1169536949459,649.568946305054
2021-07-20 17:15:00,659.65,660.5,659.65,660.0,11614,3.2019302005744197,657.6042416666667,664.0081020678155,651.2003812655179
2021-07-20 17:30:00,660.03,660.49,660.0,660.48,4366,2.8040808671196493,658.2917416666667,663.8999034009059,652.6835799324274
2021-07-20 17:45:00,660.31,660.47,660.0,660.0,6234,2.0691258784649835,658.9425833333333,663.0808350902633,654.8043315764033
2021-07-20 18:00:00,660.0,660.1,659.21,659.7,5569,1.3822425671954168,659.4138333333334,662.1783184677242,656.6493481989426
2021-07-20 18:15:00,659.85,660.25,659.85,659.85,3804,0.4649334908653963,659.7946666666667,660.7245336483975,658.8647996849359
2021-07-20 18:30:00,659.96,660.2,659.42,659.99,3158,0.4585649546080762,659.835,660.7521299092161,658.9178700907839
2021-07-20 18:45:00,659.5,660.0,659.5,660.0,1024,0.42972154411163344,659.8033333333334,660.6627764215567,658.9438902451101
2021-07-20 19:00:00,660.0,661.4,660.0,661.4,9773,0.6191245035755456,659.8933333333333,661.1315823404844,658.6550843261822
2021-07-20 19:15:00,661.0,661.44,661.0,661.44,4023,0.7532032600345993,660.0466666666667,661.5530731867359,658.5402601465976
2021-07-20 19:30:00,661.7599,661.78,661.4,661.68,3004,0.835511093456638,660.2533333333333,661.9243555202466,658.58231114642
2021-07-20 19:45:00,661.87,661.87,661.5,661.52,3277,0.8080991534664972,660.4633333333334,662.0795316402664,658.8471350264003
2021-07-20 20:00:00,661.75,662.0,661.5,662.0,14956,0.8578920603937026,660.6716666666667,662.3874507874541,658.9558825458794
2021-07-21 04:15:00,662.0,662.65,661.6,662.3,3673,0.9465375495667887,660.8633333333333,662.756408432467,658.9702582341997
2021-07-21 04:30:00,663.46,664.0,662.9,662.9,3608,1.1024064583470508,661.0649999999999,663.269812916694,658.8601870833058
2021-07-21 04:45:00,663.5,663.5,663.0,663.4,1095,1.2329921720648491,661.3483333333332,663.8143176774629,658.8823489892036
2021-07-21 05:00:00,662.9,663.02,661.0,661.0,3875,1.127606743993581,661.4566666666666,663.7118801546537,659.2014531786795
2021-07-21 05:15:00,660.74,661.5,660.74,661.5,1448,1.00815275087607,661.5941666666666,663.6104721684188,659.5778611649145
2021-07-21 05:30:00,662.0,662.0,662.0,662.0,683,0.8756694405413492,661.7616666666667,663.5130055477493,660.010327785584
2021-07-21 05:45:00,661.99,661.99,661.99,661.99,220,0.6777922042391226,661.9275,663.2830844084782,660.5719155915218
2021-07-21 06:00:00,661.01,661.01,660.7,660.7,1331,0.7532409767779188,661.8691666666667,663.3756486202226,660.3626847131109
2021-07-21 06:15:00,660.8,660.8,659.21,659.42,3124,1.0320012182904212,661.7008333333333,663.7648357699142,659.6368308967525
2021-07-21 06:30:00,661.0,661.81,661.0,661.8,2616,1.0323623245248288,661.7108333333334,663.7755579823831,659.6461086842837
2021-07-21 06:45:00,661.45,661.45,660.32,660.32,622,1.1078846206781863,661.6108333333333,663.8266025746897,659.3950640919769
2021-07-21 07:00:00,661.0,661.0,660.3,660.38,1634,1.1538982017529809,661.4758333333333,663.7836297368393,659.1680369298273
2021-07-21 07:15:00,660.77,661.24,659.0,659.98,14918,1.1968149015176668,661.2824999999999,663.6761298030352,658.8888701969646
2021-07-21 07:30:00,660.0,660.0,657.33,658.0,8160,1.4114367811860855,660.8741666666666,663.6970402290387,658.0512931042945
2021-07-21 07:45:00,658.33,658.35,656.4,657.65,10984,1.4514538164292572,660.3950000000001,663.2979076328586,657.4920923671416
2021-07-21 08:00:00,657.0,658.5,657.0,658.05,6448,1.5834855586843288,660.1491666666667,663.3161377840354,656.982195549298
2021-07-21 08:15:00,659.5219,661.72,657.0,659.39,28454,1.5362962149329769,659.9733333333334,663.0459257631993,656.9007409034674
2021-07-21 08:30:00,659.82,660.0,659.5,659.9,6844,1.3978153948931253,659.7983333333333,662.5939641231196,657.002702543547
2021-07-21 08:45:00,659.88,660.0,659.25,659.25,5234,1.219701900747236,659.5699999999999,662.0094038014944,657.1305961985055
2021-07-21 09:00:00,659.51,659.9,658.88,659.85,7411,1.1718552369571116,659.4991666666666,661.8428771405809,657.1554561927524
2021-07-21 09:15:00,659.5,662.25,659.0,662.0,31895,1.375066664837063,659.7141666666666,662.4642999963407,656.9640333369925
2021-07-21 09:30:00,661.71,663.8,658.0,659.4,45207,1.2085638231245996,659.5141666666667,661.931294312916,657.0970390204175
2021-07-21 09:45:00,659.61,664.5399,657.5,659.19,1621051,1.1838381336514376,659.42,661.7876762673028,657.0523237326971
2021-07-21 10:00:00,659.3,663.7,656.94,663.32,1066698,1.623248706467829,659.665,662.9114974129357,656.4185025870643
2021-07-21 10:15:00,663.4499,664.8599,657.3,657.96,1030612,1.6909402080774258,659.4966666666667,662.8785470828216,656.1147862505118
2021-07-21 10:30:00,658.1199,662.4,658.03,659.88,588510,1.6254919999303035,659.6533333333333,662.904317333194,656.4023493334727
2021-07-21 10:45:00,660.26,660.99,658.5001,658.71,389764,1.5328928878017611,659.7416666666667,662.8074524422702,656.6758808910631
2021-07-21 11:00:00,658.81,660.82,657.7509,660.29,420291,1.441847509910694,659.9283333333334,662.8120283531548,657.044638313512
2021-07-21 11:15:00,660.27,663.44,659.9801,662.1299,518739,1.560875977912762,660.1566583333333,663.2784102891588,657.0349063775078
2021-07-21 11:30:00,662.2,662.63,659.29,659.38,326206,1.5757959990260844,660.113325,663.2649169980522,656.9617330019479
2021-07-21 11:45:00,659.5292,659.97,656.01,656.255,546245,1.9237346018687238,659.8637416666667,663.7112108704041,656.0162724629292
2021-07-21 12:00:00,656.18,657.46,653.1443,654.99,645374,2.383526264758417,659.4587416666667,664.2257941961835,654.6916891371499
2021-07-21 12:15:00,654.71,656.32,654.62,655.17,396910,2.532355619793518,658.889575,663.9542862395871,653.824863760413
2021-07-21 12:30:00,655.2,655.6199,652.72,654.9001,490421,2.77175735082359,658.5145833333333,664.0580980349805,652.9710686316862
2021-07-21 12:45:00,654.9,655.3499,651.5,653.028,503500,3.176493906671394,658.0010833333333,664.3540711466761,651.6480955199905
2021-07-21 13:00:00,653.1,653.75,650.3,650.6616,402107,3.346850158397198,656.9462166666667,663.6399169834611,650.2525163498723
2021-07-21 13:15:00,650.52,653.39,650.2901,652.994,404523,3.5129970293497874,656.5323833333333,663.5583773920329,649.5063892746338
2021-07-21 13:30:00,653.0899,655.02,652.85,654.215,355597,3.4010961534320105,656.0603,662.862492306864,649.2581076931359
2021-07-21 13:45:00,654.27,655.455,653.14,655.27,291851,3.3009576593973717,655.7736333333334,662.3755486521281,649.1717180145386
2021-07-21 14:00:00,655.2701,655.3999,653.5801,653.95,201235,3.0066286388856986,655.2453,661.2585572777714,649.2320427222287
2021-07-21 14:15:00,653.86,654.4499,652.7401,652.875,192291,2.143082188282307,654.4740583333333,658.760222709898,650.1878939567687
2021-07-21 14:30:00,653.02,654.663,651.85,654.55,279213,1.4928387364373972,654.0715583333333,657.0572358062082,651.0858808604585
2021-07-21 14:45:00,654.6,655.4,652.77,653.4901,263273,1.3296569176068238,653.84115,656.5004638352136,651.1818361647863
2021-07-21 15:00:00,653.71,654.65,653.01,653.72,168907,1.279498316834661,653.7353166666667,656.294313300336,651.1763200329974
2021-07-21 15:15:00,653.7016,654.85,653.5,654.1699,240919,1.208134240601409,653.651975,656.0682434812028,651.2357065187972
2021-07-21 15:30:00,654.17,656.29,653.6101,653.7322,417789,1.1437746895082028,653.55465,655.8421993790164,651.2671006209837
2021-07-21 15:45:00,653.75,656.43,653.6,656.39,560665,1.3886014877829556,653.8348166666666,656.6120196422326,651.0576136911006
2021-07-21 16:00:00,656.36,656.4099,654.3232,655.23,693050,1.015712810635428,654.2155166666666,656.2469422879375,652.1840910453958
2021-07-21 16:15:00,655.29,655.29,654.55,654.7,96444,0.9462117027469756,654.3576833333333,656.2501067388272,652.4652599278394
2021-07-21 16:30:00,654.75,654.75,654.35,654.477,12621,0.9456426410632173,654.3795166666666,656.2708019487931,652.4882313845402
2021-07-21 16:45:00,654.75,654.9,654.7,654.8,4293,0.9146324340661339,654.3403500000001,656.1696148681323,652.5110851318678
2021-07-21 17:00:00,654.9,654.95,654.7801,654.7801,3886,0.9138162813368028,654.4095249999999,656.2371575626735,652.5818924373264
2021-07-21 17:15:00,654.83,654.83,654.45,654.5,3649,0.7757125066705242,654.5449416666667,656.0963666800077,652.9935166533256
2021-07-21 17:30:00,654.5,654.5,654.18,654.18,1942,0.7828141148828405,654.5141083333334,656.0797365630991,652.9484801035677
2021-07-21 17:45:00,654.5,654.82,654.32,654.7,5965,0.7138087215488335,654.6149333333334,656.0425507764311,653.1873158902357
2021-07-21 18:00:00,654.6,654.91,654.6,654.8,4498,0.6564986879821264,654.7049333333333,656.0179307092976,653.391935957369
2021-07-21 18:15:00,654.72,654.94,654.62,654.62,2921,0.6356790430170806,654.7424416666667,656.0137997527008,653.4710835806325
2021-07-21 18:30:00,654.72,654.79,654.6,654.75,3162,0.5508760628668552,654.8272583333334,655.9290104590671,653.7255062075997
2021-07-21 18:45:00,654.61,654.8,654.61,654.8,1993,0.24972990920106788,654.6947583333333,655.1942181517354,654.1952985149312
2021-07-21 19:00:00,654.75,654.99,654.62,654.62,8005,0.1844185300248903,654.643925,655.0127620600498,654.2750879399501
2021-07-21 19:15:00,654.61,654.82,654.61,654.82,1971,0.19087600363046273,654.653925,655.0356770072609,654.272172992739
2021-07-21 19:30:00,654.64,654.7899,654.62,654.7899,4228,0.18581467157054035,654.68,655.051629343141,654.3083706568589
2021-07-21 19:45:00,654.66,654.79,654.0,654.55,12964,0.18515096556535643,654.6591666666667,655.0294685977974,654.288864735536
2021-07-21 20:00:00,654.51,654.7,654.39,654.7,6339,0.18180846641154152,654.6524916666666,655.0161085994897,654.2888747338435
2021-07-22 04:15:00,658.9,658.9,657.2,658.0,2150,0.9781858209334973,654.9441583333333,656.9005299752004,652.9877866914663
2021-07-22 04:30:00,657.58,657.58,657.5,657.55,1429,1.1979295397025012,655.2249916666666,657.6208507460716,652.8291325872616
2021-07-22 04:45:00,658.2,658.2,657.9,658.11,1990,1.441717268430323,655.5091583333333,658.3925928701939,652.6257237964727
2021-07-22 05:00:00,658.45,658.45,657.9,658.3,3279,1.627298202439932,655.8008249999999,659.0554214048798,652.54622859512
2021-07-22 05:15:00,658.5,658.5,658.5,658.5,136,1.7520315092370096,656.1241583333333,659.6282213518073,652.6200953148593
2021-07-22 05:30:00,658.32,658.32,658.32,658.32,730,1.7999265894861916,656.4216583333333,660.0215115123057,652.821805154361
2021-07-22 05:45:00,658.3,658.3,657.9,657.9,1469,1.7682034540206513,656.6799916666666,660.2163985747079,653.1435847586254
2021-07-22 06:00:00,658.0,658.0,658.0,658.0,293,1.6770862449470867,656.9616583333333,660.3158308232274,653.6074858434391
2021-07-22 06:15:00,657.8,657.8,657.8,657.8,1124,1.5466939522996117,657.2099916666667,660.303379571266,654.1166037620675
2021-07-22 06:45:00,658.17,658.17,658.17,658.17,202,1.362736773767607,657.4916666666667,660.2171402142019,654.7661931191315
2021-07-22 07:00:00,658.17,658.47,658.17,658.43,430,1.0180239322815008,657.8149999999999,659.8510478645629,655.778952135437
2021-07-22 07:15:00,658.25,658.25,657.16,657.68,9984,0.29772877534131864,658.0633333333334,658.6587908840161,657.4678757826507
2021-07-22 07:30:00,657.65,657.88,657.2,657.88,4115,0.3020335111343037,658.0533333333334,658.657400355602,657.4492663110648
2021-07-22 07:45:00,657.87,658.56,657.87,658.0,11307,0.25868402282724,658.0908333333333,658.6082013789878,657.5734652876788
2021-07-22 08:00:00,657.62,657.62,657.37,657.37,1269,0.3316202182029239,658.0291666666666,658.6924071030725,657.3659262302607
2021-07-22 08:15:00,658.3499,658.3499,657.25,657.99,16197,0.3204920450483515,658.0033333333333,658.64431742343,657.3623492432366
2021-07-22 08:30:00,658.0,658.0,657.33,657.33,9232,0.33337007286983444,657.9058333333334,658.5725734790731,657.2390931875937
2021-07-22 08:45:00,657.18,657.3371,655.55,656.0,15429,0.6204562099911205,657.7125,658.9534124199822,656.4715875800177
2021-07-22 09:00:00,655.7,656.0,655.0,655.15,14986,0.9599084549325773,657.4833333333333,659.4031502431985,655.5635164234682
2021-07-22 09:15:00,655.2527,655.49,654.63,655.12,16356,1.1584812416723784,657.2433333333333,659.5602958166781,654.9263708499885
2021-07-22 09:30:00,655.24,656.73,655.0425,656.5,19095,1.1624699407145498,657.135,659.4599398814291,654.8100601185708
2021-07-22 09:45:00,656.4428,662.17,655.62,657.3,1415628,1.1183439458623945,657.0625,659.2991878917248,654.8258121082752
2021-07-22 10:00:00,657.365,658.0,654.6333,657.0901,1203994,1.0330325834380074,656.9508416666666,659.0169068335426,654.8847764997906
2021-07-22 10:15:00,657.27,659.2999,655.2001,656.0499,698463,1.035607332294855,656.8149999999999,658.8862146645896,654.7437853354103
2021-07-22 10:30:00,655.95,657.69,652.68,654.99,650715,1.0994916048466836,656.5741666666667,658.77314987636,654.3751834569733
2021-07-22 10:45:00,654.91,655.7778,653.13,653.295,442264,1.3542150000657511,656.1820833333333,658.8905133334648,653.4736533332017
2021-07-22 11:00:00,653.29,653.79,649.11,649.82,798711,2.2256282244972936,655.5529166666666,660.0041731156613,651.101660217672
2021-07-22 11:15:00,649.71,651.49,647.35,648.1701,702438,2.9390531564838365,654.7345916666667,660.6126979796344,648.856485353699
2021-07-22 11:30:00,648.36,648.64,646.88,648.1201,545718,3.3705300650557186,653.9671,660.7081601301114,647.2260398698885
2021-07-22 11:45:00,648.12,649.93,647.53,647.93,445223,3.7154715975465726,653.2946000000001,660.7255431950932,645.8636568049069
2021-07-22 12:00:00,648.06,649.39,647.02,647.6001,337039,4.0009857842460566,652.6654416666667,660.6674132351587,644.6634700981746
2021-07-22 12:15:00,647.99,648.56,644.6001,645.055,575300,4.4674449348305565,651.8266916666666,660.7615815363278,642.8918017970055
2021-07-22 12:30:00,645.26,659.62,644.89,646.84,368915,4.41886132703498,651.0216916666667,659.8594143207366,642.1839690125968
2021-07-22 12:45:00,646.92,647.65,646.2601,646.91,275579,4.081917265689427,650.1558583333334,658.3196928647122,641.9920238019546
2021-07-22 13:00:00,646.78,648.49,646.32,648.1345,348172,3.471980728152815,649.4095583333334,656.353519789639,642.4655968770278
2021-07-22 13:15:00,648.0724,650.1449,647.86,649.87,418070,2.7885549209848874,648.8945666666667,654.4716765086365,643.3174568246969
2021-07-22 13:30:00,649.95,650.7,649.2101,649.6335,346426,2.056853980837642,648.4481916666667,652.561899628342,644.3344837049915
2021-07-22 13:45:00,649.6601,650.8,648.5,649.27,309262,1.4260848220570597,648.112775,650.9649446441142,645.2606053558859
2021-07-22 14:00:00,649.35,649.5899,648.01,648.75,241948,1.3405198205915956,648.0236083333333,650.7046479745165,645.34256869215
2021-07-22 14:15:00,648.82,654.42,647.6301,654.01,740026,2.1896516256921954,648.5102666666667,652.889569918051,644.1309634152823
2021-07-22 14:30:00,654.1268,655.75,652.6801,654.5215,703432,2.7848320659476244,649.0437166666667,654.6133807985619,643.4740525347714
2021-07-22 14:45:00,654.38,655.5,653.55,654.045,415387,3.103730220149121,649.5532999999999,655.7607604402982,643.3458395597016
2021-07-22 15:00:00,653.9501,656.25,653.85,655.8,437994,3.5106024872273798,650.236625,657.2578299744548,643.2154200255452
2021-07-22 15:15:00,655.87,655.94,653.1801,653.72,350092,3.2276566185958977,650.9587083333333,657.4140215705252,644.5033950961415
2021-07-22 15:30:00,653.81,654.25,652.6601,653.65,343619,3.03030237349936,651.5262083333333,657.586813080332,645.4656035863346
2021-07-22 15:45:00,653.59,653.59,650.68,651.4501,441163,2.662684245848827,651.90455,657.2299184916976,646.5791815083023
2021-07-22 16:00:00,651.5544,652.42,648.25,649.1232,769795,2.5482602176096045,651.9869416666667,657.0834621018859,646.8904212314475
2021-07-22 16:15:00,649.26,649.44,648.51,649.44,234036,2.5835140445660594,651.9511083333333,657.1181364224655,646.7840802442012
2021-07-22 16:30:00,649.44,649.75,649.26,649.75,10361,2.5742153524851124,651.9608166666667,657.1092473716369,646.8123859616965
2021-07-22 16:45:00,649.75,650.35,649.6,649.6,6762,2.544447028525039,651.9883166666666,657.0772107237167,646.8994226096165
2021-07-22 17:00:00,649.6,650.2,649.6,649.85,5013,2.434621260272207,652.0799833333334,656.9492258538778,647.210740812789
2021-07-22 17:15:00,649.67,649.75,649.67,649.75,4126,2.438195038262449,651.7249833333334,656.6013734098583,646.8485932568085
2021-07-22 17:30:00,649.7,649.9499,649.7,649.8,2133,2.32418289329898,651.331525,655.979890786598,646.6831592134021
2021-07-22 17:45:00,649.69,649.9,649.69,649.7,2304,2.1980520819213583,650.9694416666667,655.3655458305094,646.5733375028241
2021-07-22 18:00:00,649.89,649.9,649.84,649.84,2220,1.599061481465938,650.4727750000001,653.6708979629319,647.2746520370682
2021-07-22 18:15:00,649.89,649.89,649.89,649.89,126,1.23213495435853,650.1536083333333,652.6178782420503,647.6893384246163
2021-07-22 18:30:00,649.89,650.0,649.89,650.0,2746,0.5550065112878015,649.8494416666666,650.9594546892422,648.739428644091
2021-07-22 18:45:00,650.0,650.1,649.89,649.89,2298,0.23837830529675721,649.7194333333333,650.1961899439268,649.2426767227398
2021-07-22 19:00:00,649.76,649.76,649.01,649.26,2769,0.20869544160135714,649.7308333333334,650.1482242165362,649.3134424501307
2021-07-22 19:15:00,649.06,649.4,649.06,649.26,1657,0.2361608967705053,649.7158333333333,650.1881551268743,649.2435115397923
2021-07-22 19:30:00,649.1,649.3,649.0,649.0,1949,0.3130301555037115,649.6533333333333,650.2793936443408,649.0272730223259
2021-07-22 19:45:00,649.0,649.0,648.22,648.99,5075,0.36730282207386256,649.6025000000001,650.3371056441478,648.8678943558524
2021-07-22 20:00:00,648.02,648.5,648.0,648.5,7834,0.4754328166039764,649.49,650.440865633208,648.539134366792
2021-07-23 04:15:00,652.0,652.01,652.0,652.0,1386,0.8684900687208145,649.6775,651.4144801374416,647.9405198625584
2021-07-23 04:30:00,651.0,651.0,651.0,651.0,552,0.9492113948923394,649.7775,651.6759227897847,647.8790772102153
2021-07-23 04:45:00,650.5,650.55,650.03,650.03,1156,0.9515394223012125,649.805,651.7080788446024,647.9019211553975
2021-07-23 05:00:00,650.0,650.9,650.0,650.6,1047,0.9789775120822295,649.8683333333333,651.8262883574978,647.9103783091689
2021-07-23 05:30:00,650.0,650.0,650.0,650.0,1128,0.9797135478441299,649.8775,651.8369270956883,647.9180729043118
2021-07-23 05:45:00,649.68,650.5,649.68,650.5,1379,0.9958957439405095,649.9191666666667,651.9109581545478,647.9273751787856
2021-07-23 06:00:00,650.1,651.0,650.1,651.0,2532,1.0433585046195777,650.0116666666667,652.0983836759058,647.9249496574275
2021-07-23 06:15:00,651.9,651.97,651.6,651.6,593,1.1068409863937365,650.2066666666666,652.4203486394541,647.9929846938791
2021-07-23 06:30:00,649.68,649.7,641.03,644.02,18031,2.101224750951598,649.77,653.9724495019032,645.5675504980968
2021-07-23 06:45:00,643.3,644.5,643.29,644.5,1897,2.594734177909819,649.395,654.5844683558196,644.2055316441804
2021-07-23 07:00:00,644.71,645.45,642.0,642.39,6727,3.293728199778476,648.8449999999999,655.4324563995568,642.257543600443
2021-07-23 07:15:00,642.5,646.69,642.0,645.71,32312,3.4164791152480585,648.6125,655.4454582304961,641.7795417695038
2021-07-23 07:30:00,645.01,645.47,644.5,645.0,9821,3.382942394114733,648.0291666666666,654.795051454896,641.2632818784372
2021-07-23 07:45:00,644.32,644.87,644.3,644.6,4488,3.3764867655989748,647.4958333333333,654.2488068645313,640.7428598021353
2021-07-23 08:00:00,644.6,644.88,644.5,644.88,1469,3.352308114784363,647.0666666666667,653.7712828962354,640.362050437098
2021-07-23 08:15:00,644.8,646.97,643.5,644.25,26173,3.243267502132881,646.5375,653.0240350042658,640.0509649957343
2021-07-23 08:30:00,644.0,644.75,644.0,644.75,7210,3.083917225547717,646.1,652.2678344510955,639.9321655489045
2021-07-23 08:45:00,645.0,645.7496,645.0,645.5,5582,2.7556993281861257,645.6833333333333,651.1947319897056,640.171934676961
2021-07-23 09:00:00,645.2,645.5,644.85,644.85,8843,2.191062250911232,645.1708333333332,649.5529578351557,640.7887088315108
2021-07-23 09:15:00,645.0,646.75,645.0,646.35,19121,0.9801515031813511,644.7333333333333,646.693636339696,642.7730303269707
2021-07-23 09:30:00,646.46,647.9999,645.8,645.8,36147,0.9969301361984253,644.8816666666667,646.8755269390635,642.8878063942698
2021-07-23 09:45:00,646.36,647.21,641.56,645.2,1211921,0.9930394112107981,644.9399999999999,646.9260788224216,642.9539211775783
2021-07-23 10:00:00,645.08,646.25,640.0,643.46,854034,0.765143578983602,645.0291666666667,646.5594538246339,643.4988795086995
2021-07-23 10:15:00,643.445,645.0,639.2638,639.71,817228,1.686036009026808,644.5291666666667,647.9012386847203,641.1570946486131
2021-07-23 10:30:00,639.54,641.9,639.3164,640.7903,559098,1.9897586364272426,644.1783583333334,648.157875606188,640.1988410604789
2021-07-23 10:45:00,640.9499,641.2632,638.08,638.307,646994,2.603240055351187,643.6539416666667,648.8604217773691,638.4474615559643
2021-07-23 11:00:00,638.31,639.44,637.3001,639.235,506931,2.8590171702399076,643.183525,648.9015593404798,637.4654906595202
2021-07-23 11:15:00,639.235,640.98,637.96,640.9699,438286,2.9042281041639653,642.9101833333333,648.7186395416612,637.1017271250054
2021-07-23 11:30:00,640.95,642.7999,639.82,640.57,681111,2.9141574335790725,642.56185,648.3901648671582,636.7335351328419
2021-07-23 11:45:00,640.61,642.46,639.38,639.64,628810,2.867661348257947,642.0735166666667,647.8088393631826,636.3381939701508
2021-07-23 12:00:00,639.55,640.29,639.07,639.36,330780,2.822006631189335,641.6160166666667,647.2600299290453,635.9720034042881
2021-07-23 12:15:00,639.51,639.67,637.82,638.37,450805,2.530186153612875,640.9510166666668,646.0113889738925,635.890644359441
2021-07-23 12:30:00,638.36,639.1499,637.7182,638.15,453432,2.129371262118816,640.3135166666667,644.5722591909043,636.0547741424291
2021-07-23 12:45:00,638.25,641.41,637.7,641.04,543357,1.5100983419109288,639.96685,642.9870466838219,636.9466533161782
2021-07-23 13:00:00,641.2,644.0,640.83,643.075,512659,1.4311633678848887,639.9347666666666,642.7970934024364,637.0724399308968
2021-07-23 13:15:00,643.07,644.05,642.249,642.9427,391033,1.6694254559800463,640.2041583333333,643.5430092452934,636.8653074213732
2021-07-23 13:30:00,643.0,646.0,642.9013,644.92,469476,2.155989408277009,640.5483,644.8602788165541,636.236321183446
2021-07-23 13:45:00,644.92,645.9499,644.41,645.38,335629,2.436169659923717,641.1377166666666,646.0100559865141,636.2653773468192
2021-07-23 14:00:00,645.51,645.51,643.5301,644.0455,248093,2.489808549480663,641.5385916666667,646.518208765628,636.5589745677054
2021-07-23 14:15:00,644.22,645.94,644.06,645.255,310749,2.6993049598876704,641.8956833333333,647.2942932531087,636.4970734135579
2021-07-23 14:30:00,645.3,647.21,645.16,647.0301,393668,3.0342855552234975,642.434025,648.502596110447,636.365453889553
2021-07-23 14:45:00,647.18,648.8,647.18,648.08,518321,3.2947630871325684,643.1373583333333,649.7268845075985,636.5478321590681
2021-07-23 15:00:00,648.073,648.29,646.42,646.7299,310779,3.2125002433832326,643.7515166666667,650.1765171534332,637.3265161799002
2021-07-23 15:15:00,646.9,646.92,644.2201,644.81,400486,2.734049077684809,644.2881833333332,649.7562814887028,638.8200851779636
2021-07-23 15:30:00,644.79,644.92,644.01,644.28,239005,1.9403990206106076,644.7990166666667,648.6798147078879,640.9182186254455
2021-07-23 15:45:00,644.25,645.88,643.5,644.8399,556522,1.5399181529864419,645.115675,648.1955113059729,642.0358386940271
2021-07-23 16:00:00,644.823,645.77,642.8,643.32,845756,1.5117695610693709,645.1360916666666,648.1596307888053,642.112552544528
2021-07-23 16:15:00,643.38,643.78,643.02,643.38,114014,1.458419887818582,645.1725333333333,648.0893731089704,642.2556935576961
2021-07-23 16:30:00,643.34,644.0,643.3,644.0,10522,1.4965840577503202,645.0958666666667,648.0890347821673,642.102698551166
2021-07-23 16:45:00,644.24,644.45,643.38,643.75,278400,1.5417410247404135,644.9600333333334,648.0435153828142,641.8765512838526
2021-07-23 17:00:00,643.51,643.75,643.5,643.5,5392,1.5787552017298485,644.914575,648.0720854034597,641.7570645965403
2021-07-23 17:15:00,643.54,643.96,643.54,643.96,2514,1.5975185309368256,644.8066583333333,648.001695395207,641.6116212714596
2021-07-23 17:30:00,643.98,644.25,643.84,643.84,3594,1.452752685298639,644.5408166666667,647.446322037264,641.6353112960694
2021-07-23 17:45:00,643.7,643.85,643.7,643.85,841,0.9378761311449179,644.1883166666667,646.0640689289564,642.3125644043769
2021-07-23 18:00:00,643.9,643.9,643.9,643.9,496,0.48914094488541976,643.9524916666667,644.9307735564375,642.9742097768958
2021-07-23 18:15:00,643.6,643.9799,643.6,643.8,1732,0.4084084783350515,643.868325,644.6851419566701,643.0515080433299
2021-07-23 18:30:00,643.9,643.97,643.61,643.95,1323,0.3888084170592162,643.840825,644.6184418341185,643.0632081658815
2021-07-23 18:45:00,643.85,643.96,643.7,643.75,3408,0.22843339877648752,643.75,644.206866797553,643.293133202447
2021-07-23 19:00:00,643.7,643.75,643.6,643.65,1088,0.18829980795646145,643.7775,644.154099615913,643.4009003840871
2021-07-23 19:15:00,643.6,643.65,643.6,643.65,902,0.14838524627699773,643.8000000000001,644.096770492554,643.5032295074461
2021-07-23 19:30:00,643.7,643.85,643.7,643.75,1698,0.13466850246149537,643.7791666666667,644.0485036715897,643.5098296617437
2021-07-23 19:45:00,643.7,643.8,643.49,643.49,4447,0.15858034798632473,643.7575,644.0746606959727,643.4403393040274
2021-07-23 20:00:00,643.6,643.6,643.3,643.32,5810,0.190459968221191,643.7425,644.1234199364424,643.3615800635575
2021-07-26 04:15:00,645.6,645.6,639.63,640.0,11605,1.0892543318695747,643.4125,645.5910086637392,641.2339913362608
2021-07-26 04:30:00,640.46,640.46,639.95,640.0,3655,1.454923459232699,643.0925,646.0023469184654,640.1826530815346
2021-07-26 04:45:00,640.06,643.02,640.06,643.02,2278,1.4352341165105122,643.0233333333334,645.8938015663545,640.1528651003124
2021-07-26 05:15:00,642.7,642.7,642.7,642.7,859,1.4101858891378547,642.9233333333333,645.743705111609,640.1029615550576
2021-07-26 05:30:00,643.59,643.88,643.0,643.85,1776,1.4130825426090816,642.9275000000001,645.7536650852182,640.101334914782
2021-07-26 05:45:00,643.5,643.5,643.5,643.5,896,1.3892509425289752,642.89,645.6685018850579,640.111498114942
2021-07-26 06:00:00,643.5,644.5,643.5,644.5,3391,1.4471233218319894,642.9525,645.846746643664,640.058253356336
2021-07-26 06:15:00,644.0,644.0,643.0,643.0,3031,1.4307139559471176,642.8983333333334,645.7597612452277,640.0369054214392
2021-07-26 06:30:00,643.8,644.0,643.8,644.0,772,1.4508563300369821,642.9275000000001,645.8292126600741,640.0257873399262
2021-07-26 07:00:00,643.48,644.03,642.0,643.5,4384,1.4397243000329785,642.9066666666668,645.7861152667327,640.0272180666008
2021-07-26 07:15:00,643.63,649.63,643.5,649.01,67173,2.279793983139197,643.3666666666667,647.9262546329451,638.8070787003883
